"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"7371",2002,31067,7224000,753,845,17,0,0,7181000,845,3,0,68249,0,0,0,8,407000,8,69,46,4,16400
"7376",2002,31131,3843000,458,522,16,0,0,4085000,529,4,0,68249,0,0,0,2,1131632,2,254,168,1,0
"7378",2002,31147,3949000,470,474,17,0,0,5253000,479,2,0,68249,0,0,0,2,1131632,2,0,0,0,85490
"7381",2002,31029,4908000,149,227,18,0,0,10461000,217,1,0,68249,0,0,0,2,1131632,2,254,168,1,85490
"7384",2002,31085,1994000,151,183,16,0,0,3733000,178,1,0,68249,0,1,168,1,1131632,1,0,0,0,85490
"7386",2002,31101,2930000,211,203,17,0,0,5396000,231,2,0,68249,0,0,0,5,1131632,5,254,168,1,20542
"7483",2012,33001,106000,63,152,15,0,0,242000,114,7,3,8330,50333,0,0,24,6201115,0,0,0,0,0
"7484",2012,33003,59000,63,166,15,0,0,235000,146,5,2,570,50333,0,0,55,6201115,0,0,0,0,0
"7485",2012,33005,191000,88,216,15,0,0,386000,162,15,11,11140,33000,0,0,41,2598000,0,0,0,0,0
"7486",2012,33007,112000,78,153,15,0,0,534000,100,3,3,8330,50333,0,0,28,737000,0,0,0,0,0
"7487",2012,33009,204000,130,309,15,0,0,536000,195,15,13,1280,7000,0,0,51,928000,0,0,0,0,0
"7488",2012,33011,647000,163,320,16,0,0,906000,276,34,27,43608,158000,0,0,75,2518000,0,0,0,0,0
"7489",2012,33013,1048000,172,360,17,0,0,998000,265,21,12,3844,15000,0,0,83,27335000,0,0,0,0,0
"7490",2012,33015,332000,205,336,16,0,0,647000,301,39,31,21558,74000,0,0,94,7570000,0,0,0,0,0
"7491",2012,33017,216000,92,191,15,0,0,424000,149,15,8,3062,15000,0,0,44,3011000,0,0,0,0,0
"7492",2012,33019,170000,66,153,15,0,0,552000,109,4,1,181,50333,0,0,34,1711000,0,0,0,0,0
"7493",2007,33001,81000,57,161,15,9,21000,183000,119,6,0,8330,0,0,0,25,6201115,0,0,0,0,0
"7494",2007,33003,30000,40,134,15,10,138600,263000,119,3,0,800,0,0,0,18,1615000,0,0,0,0,0
"7495",2007,33005,214000,88,236,15,7,72000,408000,194,20,0,12421,0,1,0,39,879000,0,0,0,0,0
"7496",2007,33007,85000,52,153,14,5,138600,427000,109,4,0,220,0,0,0,13,713000,0,0,0,0,0
"7497",2007,33009,157000,96,326,15,16,152000,518000,220,9,0,1856,0,0,0,32,662000,0,0,0,0,0
"7498",2007,33011,394000,141,280,16,17,138600,515000,246,16,0,12696,0,0,0,58,2909000,0,0,0,0,0
"7499",2007,33013,659000,137,332,17,27,236000,1036000,294,13,0,8330,0,0,0,57,39916000,0,0,0,0,0
"7500",2007,33015,389000,147,299,16,22,212000,478000,266,26,0,3978,0,0,0,80,11791000,0,0,0,0,0
"7501",2007,33017,245000,89,183,15,11,138600,343000,153,6,0,2926,0,2,0,37,2645000,0,0,0,0,0
"7502",2007,33019,113000,53,155,15,9,138600,454000,125,9,0,4232,0,0,0,23,6201115,0,0,0,0,0
"7503",2002,33001,34000,29,109,14,0,0,102000,77,1,0,8330,0,0,0,10,1967000,12,118,79,2,129103
"7504",2002,33003,73000,40,117,14,0,0,141000,111,2,0,8330,0,0,0,27,1901000,27,15,7,5,160419
"7505",2002,33005,112000,79,198,15,0,0,227000,136,8,0,31706,0,0,0,33,1094000,33,20,8,7,130902
"7506",2002,33007,89000,33,110,14,0,0,231000,79,3,0,290,0,0,0,6,437000,8,118,79,1,58252
"7507",2002,33009,113000,140,248,15,0,0,382000,201,2,0,8330,0,0,0,26,529000,26,68,63,10,61296
"7508",2002,33011,422000,91,211,16,0,0,257000,187,11,0,19880,0,1,0,64,3328000,63,56,23,18,367441
"7509",2002,33013,574000,145,251,17,0,0,576000,262,9,0,1895,0,2,0,45,30405000,45,575,526,16,1003477
"7510",2002,33015,291000,159,227,16,0,0,289000,220,14,0,8330,0,0,0,77,8057000,77,75,59,19,556954
"7511",2002,33017,249000,77,147,15,0,0,288000,156,3,0,2810,0,1,0,33,4306000,33,111,31,9,486958
"7512",2002,33019,85000,50,112,15,0,0,306000,102,6,0,2320,0,1,0,16,1667000,16,25,79,4,136404
"7523",2012,34005,4201000,466,527,18,0,0,8231000,511,24,21,10637,27307,0,0,137,36456000,0,0,0,0,0
"7524",2012,34021,768000,126,208,16,0,0,1548000,148,13,13,3664,15000,0,0,71,6816000,0,0,0,0,0
"7525",2012,34023,894000,105,151,17,0,0,2533000,119,9,6,9683,39000,0,0,46,16449000,0,0,0,0,0
"7526",2012,34025,2881000,337,467,18,0,0,5423000,393,19,19,16332,41000,0,0,191,50556000,0,0,0,0,0
"7527",2012,34029,402000,75,93,16,0,0,787000,81,12,12,13411,56000,0,0,32,5922000,0,0,0,0,0
"7528",2012,34003,63000,29,39,15,0,0,185000,33,2,2,9683,27307,0,0,29,4153000,0,0,0,0,0
"7529",2012,34013,1437077,5,10,16,0,0,2138551,4,1,1,9683,27307,0,0,8,1846000,0,0,0,0,0
"7530",2012,34019,1324000,507,855,17,0,0,4992000,614,38,30,27858,46000,0,0,127,36800000,0,0,0,0,0
"7531",2012,34027,545000,165,240,17,0,0,968000,190,17,15,9072,60000,0,0,72,21436000,0,0,0,0,0
"7532",2012,34031,1437077,24,40,14,0,0,96000,30,2,2,9683,27307,0,0,14,2537000,0,0,0,0,0
"7533",2012,34035,699000,154,274,16,0,0,1527000,204,14,13,3811,19000,0,0,57,14577000,0,0,0,0,0
"7534",2012,34037,584000,268,538,16,0,0,1398000,341,22,17,5437,21000,0,0,50,2523000,0,0,0,0,0
"7535",2012,34039,1437077,6,6,16,0,0,2138551,4,1,1,9683,27307,0,0,4,2175000,0,0,0,0,0
"7536",2012,34041,2457000,319,499,17,0,0,5171000,377,17,15,3572,17000,0,0,65,25248000,0,0,0,0,0
"7537",2012,34001,4795000,214,260,18,0,0,5063000,251,5,4,7280,22000,0,0,64,15711000,0,0,0,0,0
"7538",2012,34007,902000,84,116,16,0,0,880000,106,5,3,1195,4000,0,0,29,5971000,0,0,0,0,0
"7539",2012,34009,226000,86,107,15,0,0,630000,91,8,8,3258,10000,0,0,35,5400000,0,0,0,0,0
"7540",2012,34011,6042000,353,461,18,0,0,9271000,354,6,5,1368,5000,0,0,122,97016000,0,0,0,0,0
"7541",2012,34015,5862000,279,377,18,0,0,6628000,323,10,9,9683,27307,0,0,76,34775000,0,0,0,0,0
"7542",2012,34033,5897000,414,544,18,0,0,9738000,452,11,10,9683,27307,0,0,58,18881000,0,0,0,0,0
"7543",2007,34005,3055000,388,573,18,14,124142,4875000,632,20,0,4938,0,0,0,146,35199000,0,0,0,0,0
"7544",2007,34021,434000,115,204,16,4,124142,748000,196,12,0,3278,0,0,0,76,7979000,0,0,0,0,0
"7545",2007,34023,1068000,107,183,17,3,124142,1677000,176,4,0,9683,0,0,0,63,32406000,0,0,0,0,0
"7546",2007,34025,1624000,350,529,18,12,37000,2929000,606,22,0,14880,0,2,78,252,65181000,0,0,0,0,0
"7547",2007,34029,291000,70,131,16,4,124142,566000,135,7,0,22115,0,0,0,45,5645000,0,0,0,0,0
"7548",2007,34003,76000,40,65,15,2,124142,98000,64,4,0,500,0,0,0,53,7660000,0,0,0,0,0
"7550",2007,34019,1521000,464,955,17,29,167000,3286000,842,25,0,25767,0,1,78,151,44347000,0,0,0,0,0
"7551",2007,34027,484000,141,279,16,13,124142,730000,253,20,0,15035,0,0,0,87,17942000,0,0,0,0,0
"7552",2007,34031,38000,22,61,15,6,13000,74000,54,8,0,2210,0,0,0,15,5340000,0,0,0,0,0
"7553",2007,34035,504000,126,272,16,7,124142,950000,250,11,0,4085,0,0,0,69,6344000,0,0,0,0,0
"7554",2007,34037,385000,240,640,16,16,40000,1278000,554,19,0,5635,0,0,0,74,4800000,0,0,0,0,0
"7556",2007,34041,1444000,344,593,17,18,560000,3174000,550,19,0,4322,0,0,0,93,22053000,0,0,0,0,0
"7557",2007,34001,3061000,232,327,18,15,124142,3806000,340,1,0,9683,0,1,78,83,17521000,0,0,0,0,0
"7558",2007,34007,750000,71,153,16,9,124142,827000,144,2,0,9683,0,0,0,43,7921000,0,0,0,0,0
"7559",2007,34009,95000,72,146,16,4,7000,269000,124,4,0,380,0,0,0,51,11558000,0,0,0,0,0
"7560",2007,34011,4582000,296,499,18,5,124142,6573000,469,2,0,9683,0,0,0,175,98744000,0,0,0,0,0
"7561",2007,34015,5110000,267,401,18,5,124142,5752000,418,5,0,9683,0,0,0,115,31824000,0,0,0,0,0
"7562",2007,34033,3756000,312,473,17,4,45000,6254000,459,5,0,9683,0,0,0,78,17536000,0,0,0,0,0
"7563",2002,34005,2739000,416,584,18,0,0,3204000,606,12,0,8807,0,7,66,178,38350000,181,7129,4169,75,1217924
"7564",2002,34021,313000,151,194,16,0,0,581000,175,7,0,12500,0,0,0,76,6125000,76,769,490,35,491155
"7565",2002,34023,317000,130,195,16,0,0,601000,188,4,0,9683,0,0,0,76,15073000,82,757,317,22,1248691
"7566",2002,34025,1530000,317,499,18,0,0,1935000,477,10,0,9683,0,1,78,251,59625000,256,7905,2766,101,3015486
"7567",2002,34029,246000,91,129,16,0,0,453000,124,12,0,19440,0,0,0,48,5904000,48,201,73,24,480655
"7568",2002,34003,95000,35,62,15,0,0,115000,49,5,0,5200,0,0,0,43,6289000,42,78,39,22,486968
"7569",2002,34013,7000,10,11,13,0,0,11000,9,3,0,3600,0,0,0,8,630000,8,12,977,2,47750
"7570",2002,34019,1363000,527,863,17,0,0,2274000,790,17,0,34340,0,2,78,160,24798000,166,2027,353,54,1390809
"7571",2002,34027,486000,110,266,17,0,0,650000,146,10,0,2370,0,0,0,100,37868000,103,664,411,35,2411467
"7573",2002,34035,324000,126,285,15,0,0,547000,196,2,0,9683,0,2,78,93,6089000,95,640,116,32,568741
"7574",2002,34037,258000,294,567,15,0,0,582000,427,11,0,8020,0,1,78,81,3677000,82,220,54,21,594370
"7575",2002,34039,5000,6,12,15,0,0,31000,9,3,0,6000,0,0,0,11,6600000,11,38,19,7,1250145
"7576",2002,34041,1130000,368,494,16,0,0,2228000,419,16,0,4460,0,2,78,99,7601000,107,1853,1519,29,770960
"7577",2002,34001,2641000,203,333,18,0,0,2375000,324,4,0,37613,0,1,78,110,13577000,111,1726,1479,46,1015393
"7578",2002,34007,566000,97,156,16,0,0,480000,155,2,0,9683,0,0,0,51,3986000,51,182,112,21,873860
"7579",2002,34009,184000,70,136,16,0,0,251000,117,2,0,9683,0,0,0,54,9440000,55,1508,1387,26,1250145
"7580",2002,34011,4242000,318,469,18,0,0,4731000,409,5,0,5907,0,3,90,175,67853000,177,7347,4679,100,3852276
"7581",2002,34015,2904000,194,434,17,0,0,3143000,373,1,0,9683,0,0,0,114,21965000,114,2118,1578,49,1874625
"7582",2002,34033,3170000,298,466,17,0,0,3946000,511,5,0,9683,0,0,0,80,16168000,80,2133,1799,43,911335
"7603",2012,35007,40000,27,55,14,0,0,88000,19,2,2,33077,58300,0,0,1,2883846,0,0,0,0,0
"7606",2012,35019,35000,50,69,12,0,0,30000,41,1,1,33077,58300,0,0,1,2883846,0,0,0,0,0
"7608",2012,35033,33000,41,190,13,0,0,44000,48,16,2,1161,58300,0,0,5,339000,0,0,0,0,0
"7610",2012,35041,3015000,184,145,16,0,0,4400000,143,6,6,6,0,0,0,1,2883846,0,0,0,0,0
"7611",2012,35047,34000,54,162,13,0,0,74000,68,6,1,75,58300,0,0,11,2883846,0,0,0,0,0
"7612",2012,35057,691000,67,56,16,0,0,1778000,65,1,1,33077,58300,0,0,10,2883846,0,0,0,0,0
"7614",2012,35001,160000,210,419,15,0,0,347000,348,30,10,23176,37000,0,0,45,3423000,0,0,0,0,0
"7617",2012,35031,44000,178,149,13,0,0,18000,51,6,6,384,1000,0,0,1,2883846,0,0,0,0,0
"7618",2012,35039,165000,452,964,15,0,0,334000,515,18,12,1775,3000,0,0,58,558000,0,0,0,0,0
"7619",2012,35045,4847000,791,996,17,0,0,11354000,589,2,1,33077,58300,0,0,16,2883846,0,0,0,0,0
"7620",2012,35043,80000,185,412,15,0,0,302000,307,2,2,33077,58300,0,0,23,2883846,0,0,0,0,0
"7621",2012,35049,257000,177,252,16,0,0,667000,188,21,11,2221,2000,0,0,42,2883846,0,0,0,0,0
"7622",2012,35055,22000,97,476,15,0,0,131000,145,30,16,22022,76000,0,0,32,237000,0,0,0,0,0
"7623",2012,35061,678000,549,734,16,0,0,1244000,711,16,12,4572,6000,0,0,17,682000,0,0,0,0,0
"7624",2012,35005,2249000,236,245,17,0,0,3746000,238,3,2,1820,58300,0,0,2,2883846,0,0,0,0,0
"7625",2012,35013,9684000,1056,1716,18,0,0,14305000,1195,11,11,382412,455000,0,0,28,22338000,0,0,0,0,0
"7626",2012,35015,2208000,236,269,17,0,0,5984000,226,1,1,33077,58300,0,0,8,412000,0,0,0,0,0
"7627",2012,35025,3512000,121,112,17,0,0,5097000,123,1,1,33077,58300,0,0,4,411000,0,0,0,0,0
"7628",2012,35027,28000,58,39,13,0,0,49000,37,1,0,33077,0,0,0,1,2883846,0,0,0,0,0
"7629",2012,35035,147000,153,181,15,0,0,542000,140,8,7,706,1000,0,0,4,2883846,0,0,0,0,0
"7631",2012,35017,40000,60,56,14,0,0,46000,44,6,5,1676,2000,0,0,7,2883846,0,0,0,0,0
"7634",2012,35051,963000,82,95,16,0,0,1357000,86,2,1,33077,58300,0,0,7,16000,0,0,0,0,0
"7635",2012,35053,386000,238,306,16,0,0,1330000,294,1,1,33077,58300,0,0,12,235000,0,0,0,0,0
"7637",2007,35009,2452000,190,235,17,0,0,6402000,226,2,0,33077,0,0,0,3,64000,0,0,0,0,0
"7640",2007,35021,61000,16,3,15,0,0,1585876,5,2,0,33077,0,0,0,0,0,0,0,0,0,0
"7641",2007,35033,24000,42,180,14,6,308571,74000,84,1,0,33077,0,0,0,7,506000,0,0,0,0,0
"7644",2007,35047,79000,59,93,14,4,308571,77000,79,5,0,190,0,0,0,3,3000,0,0,0,0,0
"7647",2007,35001,104000,167,246,15,33,209000,382000,238,15,0,14180,0,0,0,39,2922000,0,0,0,0,0
"7649",2007,35031,86000,345,491,13,1,308571,55000,89,3,0,6000,0,0,0,0,0,0,0,0,0,0
"7650",2007,35039,89000,263,600,15,36,308571,235000,441,13,0,14380,0,4,200,19,562000,0,0,0,0,0
"7651",2007,35045,2321000,422,813,17,3,308571,5189000,483,2,0,33077,0,0,0,13,2883846,0,0,0,0,0
"7652",2007,35043,165000,148,209,15,20,136000,225000,196,1,0,33077,0,0,0,17,2883846,0,0,0,0,0
"7653",2007,35049,204000,81,165,15,23,289000,971000,163,1,0,33077,0,0,0,23,3993000,0,0,0,0,0
"7654",2007,35055,10000,49,278,14,36,324000,68000,110,8,0,1640,0,0,0,18,354000,0,0,0,0,0
"7655",2007,35061,148000,316,447,15,6,308571,815000,489,3,0,460,0,1,200,12,774000,0,0,0,0,0
"7656",2007,35005,2061000,232,230,17,1,308571,4163000,237,5,0,4280,0,0,0,1,2883846,0,0,0,0,0
"7657",2007,35013,7772000,1000,1528,18,30,1128000,12235000,1419,7,0,446068,0,1,200,26,33768000,0,0,0,0,0
"7658",2007,35015,2112000,250,295,17,6,12000,3002000,275,1,0,33077,0,0,0,3,2883846,0,0,0,0,0
"7660",2007,35027,74000,64,35,13,2,308571,39000,45,1,0,33077,0,0,0,4,2883846,0,0,0,0,0
"7661",2007,35035,199000,173,246,16,10,308571,589000,254,5,0,475,0,1,200,7,60000,0,0,0,0,0
"7666",2007,35051,373000,59,97,15,2,308571,555000,94,3,0,1200,0,0,0,2,2883846,0,0,0,0,0
"7667",2007,35053,208000,143,196,15,9,308571,617000,189,3,0,20000,0,2,200,6,247000,0,0,0,0,0
"7670",2002,35011,174000,80,48,15,0,0,252000,75,1,0,33077,0,0,0,1,2883846,1,156,143,1,0
"7672",2002,35021,23000,16,1,15,0,0,1585876,2,1,0,33077,0,0,0,0,0,0,0,0,0,0
"7673",2002,35033,34000,53,57,13,0,0,80000,38,1,0,33077,0,0,0,1,2883846,1,0,0,0,309778
"7676",2002,35047,21000,39,43,14,0,0,50000,43,2,0,33077,0,0,0,2,2883846,2,156,143,2,309778
"7677",2002,35057,440000,99,58,16,0,0,849000,83,1,0,33077,0,0,0,5,2883846,5,156,143,1,309778
"7679",2002,35001,75000,142,226,15,0,0,178000,230,3,0,751,0,0,0,25,3604000,25,33,13,9,448022
"7681",2002,35031,2000,9,4,15,0,0,34000,34,2,0,33077,0,0,0,0,0,0,0,0,0,0
"7682",2002,35039,89000,212,269,14,0,0,132000,142,6,0,1630,0,0,0,19,2883846,22,87,21,9,8131
"7683",2002,35045,1224000,263,239,17,0,0,1749000,326,3,0,33077,0,1,200,15,2883846,15,365,365,11,203684
"7685",2002,35049,458000,105,70,15,0,0,581000,99,5,0,4560,0,0,0,21,1547000,23,54,49,10,152487
"7686",2002,35055,1000,22,81,13,0,0,1585876,43,4,0,576,0,0,0,3,20000,3,156,0,0,309778
"7687",2002,35061,106000,253,231,15,0,0,351000,329,3,0,864,0,0,0,6,5e+05,8,49,2,3,309778
"7688",2002,35005,1275000,231,221,17,0,0,2111000,185,2,0,33077,0,0,0,3,2883846,3,156,143,2,309778
"7689",2002,35013,4974000,1092,1368,18,0,0,7129000,1319,4,0,33077,0,0,0,42,24752000,47,914,746,18,2143808
"7693",2002,35035,125000,243,254,15,0,0,386000,270,1,0,33077,0,0,0,18,339000,19,53,143,3,24960
"7696",2002,35023,553000,56,29,16,0,0,713000,37,1,0,33077,0,0,0,3,2883846,3,156,143,1,309778
"7697",2002,35029,2163000,66,75,17,0,0,2087000,87,1,0,33077,0,0,0,3,15000,3,156,143,1,309778
"7699",2002,35053,127000,120,131,15,0,0,283000,111,2,0,33077,0,0,0,3,2883846,3,156,143,1,309778
"7735",2012,32007,338000,95,137,16,0,0,913000,81,1,0,41304,0,0,0,1,1917666,0,0,0,0,0
"7739",2012,32510,271000,6,4,15,0,0,269000,5,1,0,41304,0,0,0,3,1917666,0,0,0,0,0
"7740",2012,32001,1048000,297,299,17,0,0,2001000,268,3,3,3000,12000,0,0,9,82000,0,0,0,0,0
"7741",2012,32005,154000,123,68,15,0,0,250000,72,5,3,190,0,0,0,7,1917666,0,0,0,0,0
"7742",2012,32013,5156000,134,139,18,0,0,8437000,117,2,2,41304,115400,0,0,2,1917666,0,0,0,0,0
"7743",2012,32019,2944000,143,199,17,0,0,4378000,148,24,24,25370,50000,0,0,29,1917666,0,0,0,0,0
"7744",2012,32027,2577000,78,80,17,0,0,2267000,52,1,1,41304,115400,0,0,1,1917666,0,0,0,0,0
"7745",2012,32029,2000,4,1,15,0,0,0,0,1,0,41304,0,0,0,0,0,0,0,0,0,0
"7746",2012,32031,65000,80,103,15,0,0,310000,81,20,20,318945,497000,0,0,11,5482000,0,0,0,0,0
"7747",2012,32003,109000,80,71,15,0,0,439000,79,4,4,1480,115400,0,0,14,1917666,0,0,0,0,0
"7749",2012,32017,188000,70,63,16,0,0,1456000,59,8,8,9765,18000,0,0,16,549000,0,0,0,0,0
"7751",2012,32023,310000,51,54,15,0,0,790000,38,1,1,41304,115400,0,0,6,88000,0,0,0,0,0
"7752",2007,32007,653066,98,69,14,0,0,815000,80,1,0,41304,0,0,0,2,1917666,0,0,0,0,0
"7757",2007,32001,499000,192,249,16,4,440000,1182000,196,2,0,41304,0,0,0,1,1917666,0,0,0,0,0
"7759",2007,32013,1990000,74,83,17,1,440000,3959000,79,1,0,41304,0,0,0,1,1917666,0,0,0,0,0
"7760",2007,32019,6006000,115,144,17,4,440000,7272000,105,2,0,41304,0,0,0,8,2427000,0,0,0,0,0
"7761",2007,32027,1059000,48,70,16,0,0,1234000,52,2,0,41304,0,0,0,0,0,0,0,0,0,0
"7763",2007,32031,196000,38,104,16,2,440000,562000,96,8,0,41304,0,2,0,7,1917666,0,0,0,0,0
"7764",2007,32003,67000,42,41,15,0,0,138000,45,3,0,900,0,0,0,10,3753000,0,0,0,0,0
"7768",2007,32023,146000,39,51,14,1,440000,340000,47,1,0,41304,0,0,0,6,216000,0,0,0,0,0
"7769",2002,32007,2e+05,85,39,14,0,0,656000,94,2,0,41304,0,0,0,1,1917666,1,115,97,1,0
"7773",2002,32510,4000,3,8,12,0,0,8000,7,2,0,41304,0,0,0,3,1917666,3,0,0,3,0
"7774",2002,32001,291000,206,230,16,0,0,1149000,193,3,0,2400,0,0,0,2,1917666,2,115,97,2,349905
"7777",2002,32019,944000,112,143,17,0,0,1636000,160,2,0,41304,0,0,0,8,1917666,9,340,340,8,349905
"7778",2002,32027,614000,45,58,15,0,0,467000,39,1,0,41304,0,0,0,0,0,0,0,0,0,0
"7780",2002,32031,537000,83,50,16,0,0,709000,92,4,0,9694,0,0,0,6,1917666,6,115,97,3,0
"7781",2002,32003,128000,47,59,15,0,0,277000,68,2,0,41304,0,0,0,14,4648000,14,16,9,8,683009
"7785",2002,32023,431000,52,74,15,0,0,381000,56,2,0,41304,0,2,0,10,1917666,10,105,99,5,16802
"7803",2012,36011,6380000,489,600,18,0,0,14559000,507,12,12,176194,356000,0,0,46,6577000,0,0,0,0,0
"7804",2012,36017,1045000,264,477,16,0,0,2050000,324,9,8,65071,62750,0,0,18,7042270,0,0,0,0,0
"7805",2012,36023,911000,186,307,16,0,0,2507000,239,5,5,65071,62750,0,0,14,180000,0,0,0,0,0
"7806",2012,36043,1117000,250,434,16,0,0,2673000,277,6,6,227720,384000,0,0,28,1363000,0,0,0,0,0
"7807",2012,36053,2727000,329,451,17,0,0,5035000,368,17,14,75188,163000,0,0,32,1929000,0,0,0,0,0
"7808",2012,36065,2323000,436,653,17,0,0,7732000,500,24,22,65071,62750,0,0,36,5488000,0,0,0,0,0
"7809",2012,36067,4936000,333,410,17,0,0,7292000,353,17,15,54511,111000,0,0,60,4928000,0,0,0,0,0
"7810",2012,36075,2022000,252,372,16,0,0,3248000,265,5,5,15610,30000,0,0,29,7042270,0,0,0,0,0
"7811",2012,36077,928000,314,643,16,0,0,3108000,382,30,21,32329,63000,0,0,42,5266000,0,0,0,0,0
"7812",2012,36001,3e+05,140,278,17,0,0,1380000,176,15,12,2599,4000,0,0,47,21856000,0,0,0,0,0
"7813",2012,36035,117000,78,129,15,0,0,258000,84,1,1,65071,62750,0,0,8,180000,0,0,0,0,0
"7814",2012,36057,1149000,272,457,16,0,0,3995000,314,16,12,65071,62750,0,0,25,506000,0,0,0,0,0
"7815",2012,36083,842000,187,321,17,0,0,3459000,229,7,5,999,2000,0,0,47,8027000,0,0,0,0,0
"7816",2012,36091,1022000,214,332,16,0,0,2406000,238,14,14,6411,15000,0,0,65,8088000,0,0,0,0,0
"7817",2012,36093,77000,48,124,14,0,0,150000,52,2,2,65071,62750,0,0,18,611000,0,0,0,0,0
"7818",2012,36095,812000,164,350,16,0,0,2019000,216,13,12,4588,10000,0,0,22,963000,0,0,0,0,0
"7819",2012,36115,1999000,303,513,17,0,0,4668000,355,26,22,62422,115000,0,0,39,1695000,0,0,0,0,0
"7820",2012,36047,40000,4,10,16,0,0,35000,9,2,2,65071,62750,0,0,4,1680000,0,0,0,0,0
"7823",2012,36081,17000,6,6,11,0,0,5000,6,1,1,65071,62750,0,0,6,7042270,0,0,0,0,0
"7825",2012,36103,7336000,381,414,19,0,0,8136000,388,23,18,13636,41000,0,0,239,168422000,0,0,0,0,0
"7826",2012,36019,2534000,193,350,17,0,0,3351000,250,10,8,9273,20000,0,0,16,493000,0,0,0,0,0
"7827",2012,36031,195000,76,167,15,0,0,411000,102,5,3,202,0,0,0,27,512000,0,0,0,0,0
"7828",2012,36033,1598000,212,420,16,0,0,3873000,291,7,7,5500,12000,0,0,18,491000,0,0,0,0,0
"7831",2012,36045,4076000,323,554,17,0,0,5519000,303,9,7,98138,194000,0,0,32,7042270,0,0,0,0,0
"7832",2012,36049,2183000,272,400,16,0,0,5387000,320,14,12,3127,6000,0,0,21,784000,0,0,0,0,0
"7833",2012,36089,1892000,363,845,17,0,0,5401000,475,22,18,32976,82000,0,0,46,1073000,0,0,0,0,0
"7834",2012,36021,2856000,189,298,17,0,0,4378000,231,11,11,3234,8000,0,0,52,6643000,0,0,0,0,0
"7835",2012,36025,410000,175,384,16,0,0,854000,238,18,11,6686,21000,0,0,27,1001000,0,0,0,0,0
"7836",2012,36027,1598000,245,327,17,0,0,2624000,293,16,15,13381,28000,0,0,59,5104000,0,0,0,0,0
"7837",2012,36039,427000,72,168,16,0,0,626000,79,13,11,12373,34000,0,0,15,7042270,0,0,0,0,0
"7838",2012,36071,4711000,288,361,18,0,0,3248000,302,20,17,10594,41000,0,0,64,29160000,0,0,0,0,0
"7839",2012,36079,53000,26,29,14,0,0,28000,23,2,0,65071,0,0,0,9,7042270,0,0,0,0,0
"7840",2012,36087,65000,10,14,14,0,0,31000,13,4,4,4344,8000,0,0,11,737000,0,0,0,0,0
"7841",2012,36105,522000,71,172,15,0,0,367000,109,8,6,2459,4000,0,0,16,417000,0,0,0,0,0
"7842",2012,36111,4423000,193,313,17,0,0,1534000,226,18,13,5701,18000,0,0,54,4074000,0,0,0,0,0
"7843",2012,36119,87000,51,61,15,0,0,292000,61,7,7,2214,8000,0,0,29,3248000,0,0,0,0,0
"7844",2012,36007,320000,138,306,15,0,0,703000,175,8,8,3390,11000,0,0,22,2329000,0,0,0,0,0
"7845",2012,36015,333000,112,237,15,0,0,664000,129,6,6,65071,62750,0,0,13,157000,0,0,0,0,0
"7846",2012,36097,690000,194,263,16,0,0,1600000,176,8,7,1394,2000,0,0,20,7042270,0,0,0,0,0
"7847",2012,36107,459000,150,323,16,0,0,1159000,197,6,3,84507,180000,0,0,16,807000,0,0,0,0,0
"7848",2012,36109,1127000,216,321,16,0,0,2253000,248,23,17,11406,25000,0,0,54,4242000,0,0,0,0,0
"7849",2012,36003,1115000,241,475,16,0,0,2254000,303,18,7,8483,15000,0,0,28,4917000,0,0,0,0,0
"7850",2012,36009,2058000,357,572,17,0,0,4136000,399,11,10,1512714,62750,0,0,31,1114000,0,0,0,0,0
"7851",2012,36013,4508000,774,975,18,0,0,8161000,794,35,30,34374,61000,0,0,45,7042270,0,0,0,0,0
"7852",2012,36101,5698000,633,1042,18,0,0,10523000,725,28,27,67286,126000,0,0,43,15920000,0,0,0,0,0
"7853",2012,36029,3947000,455,619,17,0,0,6316000,500,21,19,49414,101000,0,0,110,28830000,0,0,0,0,0
"7854",2012,36037,7509000,260,325,18,0,0,13629000,255,7,7,93774,138000,0,0,16,1372000,0,0,0,0,0
"7855",2012,36051,5548000,304,400,18,0,0,11949000,328,15,15,8443,14000,0,0,28,1438000,0,0,0,0,0
"7856",2012,36055,5139000,248,300,18,0,0,12767000,232,6,6,65071,62750,0,0,75,9487000,0,0,0,0,0
"7857",2012,36063,5553000,381,500,18,0,0,8826000,369,4,1,65071,62750,0,0,54,4996000,0,0,0,0,0
"7858",2012,36069,5002000,465,556,18,0,0,11796000,450,25,18,10851,30000,0,0,63,3675000,0,0,0,0,0
"7859",2012,36073,9840000,235,310,18,0,0,15866000,249,7,7,65071,62750,0,0,30,7042270,0,0,0,0,0
"7860",2012,36099,2769000,325,404,17,0,0,7275000,329,12,10,11744,22000,0,0,23,510000,0,0,0,0,0
"7861",2012,36117,17417000,534,660,18,0,0,11668000,518,10,10,65071,62750,0,0,50,7042270,0,0,0,0,0
