"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"5291",2007,"MN",27,"MOWER",27099,11116000,631,709,18,3,312433,22547000,692,2,NA,124102,NA,2,322,6,747000,NA,NA,NA,NA,NA
"5292",2007,"MN",27,"OLMSTED",27109,6791000,706,779,18,6,312433,12633000,757,20,NA,11183,NA,NA,NA,11,1062000,NA,NA,NA,NA,NA
"5294",2007,"MN",27,"WINONA",27169,4807000,634,680,17,28,1182000,9770000,716,2,NA,124102,NA,NA,NA,13,977000,NA,NA,NA,NA,NA
"5295",2007,"MN",27,"COTTONWOOD",27033,7442000,537,583,18,5,1198000,17548000,571,3,NA,124102,NA,1,322,3,432000,NA,NA,NA,NA,NA
"5297",2007,"MN",27,"LINCOLN",27081,4030000,432,422,18,3,137000,10160000,414,3,NA,6690,NA,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5298",2007,"MN",27,"LYON",27083,6819000,590,655,18,1,312433,19201000,668,3,NA,124102,NA,NA,NA,3,4285068,NA,NA,NA,NA,NA
"5301",2007,"MN",27,"PIPESTONE",27117,3306000,391,427,17,3,312433,8185000,426,2,NA,124102,NA,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5302",2007,"MN",27,"REDWOOD",27127,10754000,843,913,19,5,312433,24821000,900,2,NA,124102,NA,NA,NA,9,573000,NA,NA,NA,NA,NA
"5303",2007,"MN",27,"ROCK",27133,5310000,486,515,18,NA,NA,11863000,510,1,NA,124102,NA,NA,NA,3,4285068,NA,NA,NA,NA,NA
"5304",2007,"MN",27,"BIG STONE",27011,4011000,269,303,18,1,312433,10697000,306,1,NA,124102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306",2007,"MN",27,"DOUGLAS",27041,1957000,581,578,17,13,304000,5523000,540,2,NA,124102,NA,NA,NA,8,1510000,NA,NA,NA,NA,NA
"5307",2007,"MN",27,"GRANT",27051,4602000,297,309,18,NA,NA,14504000,314,2,NA,124102,NA,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5308",2007,"MN",27,"LAC QUI PARLE",27073,5237000,530,561,18,5,312433,16916000,558,1,NA,124102,NA,NA,NA,3,42000,NA,NA,NA,NA,NA
"5309",2007,"MN",27,"OTTER TAIL",27111,11583000,1538,1441,18,13,94000,23806000,1407,20,NA,1242932,NA,3,322,23,3210000,NA,NA,NA,NA,NA
"5310",2007,"MN",27,"POPE",27121,5078000,525,491,18,4,41000,11707000,507,2,NA,124102,NA,NA,NA,10,1126000,NA,NA,NA,NA,NA
"5312",2007,"MN",27,"SWIFT",27151,6913000,460,492,18,1,312433,19962000,500,2,NA,124102,NA,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5313",2007,"MN",27,"TRAVERSE",27155,4490000,251,272,18,2,312433,14939000,264,1,NA,124102,NA,1,322,NA,NA,NA,NA,NA,NA,NA
"5315",2007,"MN",27,"YELLOW MEDICINE",27173,7354000,588,609,18,3,401000,17174000,606,2,NA,124102,NA,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5317",2002,"MN",27,"CARVER",27019,2181000,495,520,17,NA,NA,3248000,532,3,NA,14040,NA,NA,NA,25,3897000,25,448,82,8,89198
"5318",2002,"MN",27,"KANDIYOHI",27067,6054000,624,685,18,NA,NA,8880000,626,5,NA,55400,NA,NA,NA,5,72000,5,17,200,2,248886
"5319",2002,"MN",27,"MCLEOD",27085,4783000,570,701,17,NA,NA,6777000,648,3,NA,2000,NA,1,322,11,845000,11,669,200,2,132000
"5320",2002,"MN",27,"MEEKER",27093,3493000,475,642,17,NA,NA,7444000,499,1,NA,124102,NA,NA,NA,11,352000,11,669,18,4,13480
"5321",2002,"MN",27,"MORRISON",27097,3417000,982,977,17,NA,NA,5611000,1102,11,NA,147264,NA,NA,NA,26,2237000,26,496,45,9,60120
"5322",2002,"MN",27,"RENVILLE",27129,14738000,662,868,19,NA,NA,17287000,779,2,NA,124102,NA,NA,NA,6,4285068,6,291,200,1,248886
"5323",2002,"MN",27,"SCOTT",27139,1651000,515,515,17,NA,NA,2661000,494,8,NA,16999,NA,2,322,23,7590000,23,1733,35,7,150600
"5324",2002,"MN",27,"SHERBURNE",27141,2208000,294,355,17,NA,NA,2573000,231,6,NA,5590,NA,NA,NA,27,3630000,28,740,151,11,376042
"5325",2002,"MN",27,"SIBLEY",27143,5925000,638,714,18,NA,NA,9258000,709,1,NA,124102,NA,NA,NA,2,4285068,2,669,NA,NA,NA
"5326",2002,"MN",27,"STEARNS",27145,7432000,1576,1671,18,NA,NA,11439000,1764,13,NA,360409,NA,NA,NA,28,3115000,28,221,71,9,97600
"5327",2002,"MN",27,"TODD",27153,2587000,889,942,17,NA,NA,3298000,937,4,NA,482366,NA,NA,NA,9,91000,9,14,4,4,248886
"5328",2002,"MN",27,"WADENA",27159,1487000,194,311,16,NA,NA,2029000,302,3,NA,124102,NA,NA,NA,10,2451000,10,814,200,1,248886
"5329",2002,"MN",27,"WRIGHT",27171,2694000,725,908,17,NA,NA,4130000,707,5,NA,11500,NA,NA,NA,42,12735000,42,940,48,9,248886
"5330",2002,"MN",27,"AITKIN",27001,1162000,114,261,15,NA,NA,715000,102,5,NA,1971,NA,1,322,8,2732000,12,2382,200,3,248886
"5331",2002,"MN",27,"ANOKA",27003,641000,178,293,17,NA,NA,777000,173,10,NA,25314,NA,NA,NA,69,18406000,69,5376,1273,29,573102
"5332",2002,"MN",27,"CARLTON",27017,43000,67,251,14,NA,NA,149000,158,11,NA,8050,NA,2,322,14,652000,14,68,NA,NA,88270
"5333",2002,"MN",27,"CHISAGO",27025,1121000,360,504,16,NA,NA,1795000,411,8,NA,223073,NA,NA,NA,39,8313000,41,3296,1901,12,49449
"5334",2002,"MN",27,"CROW WING",27035,176000,256,282,15,NA,NA,643000,332,3,NA,83637,NA,NA,NA,20,1885000,20,192,6,5,111916
"5335",2002,"MN",27,"HENNEPIN",27053,1268000,259,345,17,NA,NA,1605000,335,5,NA,13930,NA,2,322,59,40492000,59,807,154,14,3074921
"5336",2002,"MN",27,"ISANTI",27059,1559000,397,495,16,NA,NA,2521000,452,8,NA,124102,NA,NA,NA,23,1366000,24,309,2,3,82335
"5337",2002,"MN",27,"KANABEC",27065,432000,193,343,15,NA,NA,1705000,333,8,NA,7540,NA,NA,NA,5,273000,5,669,200,1,248886
"5338",2002,"MN",27,"MILLE LACS",27095,455000,233,417,15,NA,NA,712000,323,10,NA,57407,NA,NA,NA,6,4285068,6,4,NA,NA,248886
"5339",2002,"MN",27,"PINE",27115,921000,310,490,16,NA,NA,1640000,424,4,NA,17150,NA,NA,NA,18,4285068,19,188,124,4,69380
"5340",2002,"MN",27,"RAMSEY",27123,19000,14,28,15,NA,NA,11540555,17,2,NA,124102,NA,NA,NA,15,3244000,15,10,5,3,398898
"5341",2002,"MN",27,"WASHINGTON",27163,1626000,262,448,17,NA,NA,1955000,244,23,NA,30982,NA,3,14,62,41089000,62,3689,1356,17,1167831
"5342",2002,"MN",27,"BELTRAMI",27007,242000,173,315,15,NA,NA,597000,252,6,NA,124102,NA,NA,NA,5,4285068,5,5,NA,NA,248886
"5343",2002,"MN",27,"CASS",27021,178000,147,236,15,NA,NA,679000,263,3,NA,124102,NA,1,322,8,194000,8,362,200,1,2100
"5345",2002,"MN",27,"ITASCA",27061,33000,80,202,15,NA,NA,353000,158,10,NA,8580,NA,NA,NA,13,835000,13,96,40,3,66000
"5350",2002,"MN",27,"ST. LOUIS",27137,90000,137,390,15,NA,NA,304000,190,8,NA,4564,NA,NA,NA,47,3053000,47,279,4,6,314187
"5351",2002,"MN",27,"BECKER",27005,3216000,395,508,17,NA,NA,3847000,420,4,NA,124102,NA,1,322,15,4285068,15,36,4,3,248886
"5352",2002,"MN",27,"CLAY",27027,9579000,431,505,18,NA,NA,10007000,522,2,NA,124102,NA,NA,NA,9,4285068,9,669,200,1,69792
"5353",2002,"MN",27,"CLEARWATER",27029,1252000,165,257,16,NA,NA,1164000,190,1,NA,124102,NA,NA,NA,3,4285068,3,669,NA,NA,248886
"5356",2002,"MN",27,"MARSHALL",27089,9093000,488,653,18,NA,NA,11737000,620,5,NA,124102,NA,NA,NA,4,4285068,4,NA,NA,NA,37000
"5357",2002,"MN",27,"NORMAN",27107,6775000,334,408,18,NA,NA,8440000,460,1,NA,124102,NA,NA,NA,2,4285068,2,669,200,2,248886
"5358",2002,"MN",27,"PENNINGTON",27113,1796000,155,266,16,NA,NA,3002000,228,3,NA,118486,NA,NA,NA,3,4285068,3,669,200,2,248886
"5359",2002,"MN",27,"POLK",27119,22425000,715,801,19,NA,NA,18471000,863,9,NA,773382,NA,2,322,9,4285068,11,540,200,2,45600
"5360",2002,"MN",27,"RED LAKE",27125,1583000,171,184,16,NA,NA,2190000,196,2,NA,124102,NA,NA,NA,NA,NA,2,669,NA,NA,NA
"5361",2002,"MN",27,"ROSEAU",27135,2938000,502,545,17,NA,NA,7374000,551,4,NA,289294,NA,NA,NA,2,4285068,2,NA,NA,NA,248886
"5363",2002,"MN",27,"BROWN",27015,6720000,700,797,18,NA,NA,8801000,824,1,NA,124102,NA,NA,NA,1,4285068,1,669,NA,NA,NA
"5364",2002,"MN",27,"FARIBAULT",27043,6938000,599,686,18,NA,NA,11075000,648,1,NA,124102,NA,NA,NA,7,401000,9,300,NA,NA,248886
"5365",2002,"MN",27,"FREEBORN",27047,7379000,628,750,18,NA,NA,9907000,743,3,NA,1440,NA,NA,NA,5,466000,5,NA,NA,NA,51238
"5366",2002,"MN",27,"LE SUEUR",27079,4083000,549,519,17,NA,NA,5199000,532,6,NA,103400,NA,NA,NA,10,4285068,10,83,200,2,18320
"5367",2002,"MN",27,"MARTIN",27091,7940000,705,748,18,NA,NA,12859000,837,2,NA,124102,NA,NA,NA,5,342000,5,669,NA,NA,248886
"5368",2002,"MN",27,"NICOLLET",27103,4342000,455,553,17,NA,NA,6168000,527,1,NA,124102,NA,NA,NA,4,4285068,4,669,NA,NA,30100
"5369",2002,"MN",27,"RICE",27131,3173000,599,705,17,NA,NA,4367000,559,12,NA,12185,NA,NA,NA,20,3490000,20,194,200,2,326220
"5370",2002,"MN",27,"STEELE",27147,6563000,461,515,18,NA,NA,7567000,479,2,NA,124102,NA,NA,NA,12,4285068,12,298,200,2,248886
"5371",2002,"MN",27,"WASECA",27161,4344000,435,509,17,NA,NA,5883000,431,2,NA,124102,NA,NA,NA,4,4285068,4,63,200,2,248886
"5372",2002,"MN",27,"WATONWAN",27165,3559000,313,442,17,NA,NA,6929000,403,1,NA,124102,NA,NA,NA,4,4285068,4,669,NA,NA,248886
"5373",2002,"MN",27,"DAKOTA",27037,4926000,644,605,18,NA,NA,5824000,637,10,NA,117076,NA,2,322,55,22140000,55,2224,861,15,1429910
"5374",2002,"MN",27,"DODGE",27039,4744000,383,446,17,NA,NA,6379000,429,2,NA,124102,NA,NA,NA,4,683000,4,669,NA,NA,248886
"5375",2002,"MN",27,"FILLMORE",27045,5025000,828,919,17,NA,NA,8241000,981,5,NA,124102,NA,NA,NA,15,687000,15,58,200,2,47500
"5376",2002,"MN",27,"GOODHUE",27049,6088000,814,994,17,NA,NA,7613000,917,11,NA,14350,NA,NA,NA,17,944000,17,56,7,4,125932
"5377",2002,"MN",27,"HOUSTON",27055,2045000,544,510,16,NA,NA,3508000,593,6,NA,30360,NA,1,322,4,4285068,4,669,200,2,248886
"5378",2002,"MN",27,"MOWER",27099,7157000,599,749,18,NA,NA,11377000,687,5,NA,31872,NA,NA,NA,3,4285068,4,669,NA,NA,248886
"5379",2002,"MN",27,"OLMSTED",27109,5840000,693,735,17,NA,NA,7181000,733,7,NA,7423,NA,NA,NA,8,4285068,8,43,17,3,122100
"5380",2002,"MN",27,"WABASHA",27157,3071000,652,563,17,NA,NA,4417000,704,3,NA,2400,NA,NA,NA,12,4285068,13,130,200,1,11835
"5381",2002,"MN",27,"WINONA",27169,3477000,521,586,17,NA,NA,4672000,689,2,NA,124102,NA,NA,NA,19,4285068,19,93,10,5,87996
"5382",2002,"MN",27,"COTTONWOOD",27033,4833000,466,578,18,NA,NA,7924000,568,2,NA,124102,NA,NA,NA,2,4285068,2,NA,NA,NA,248886
"5384",2002,"MN",27,"LINCOLN",27081,2757000,405,421,17,NA,NA,4341000,475,2,NA,124102,NA,NA,NA,1,4285068,1,NA,NA,NA,248886
"5385",2002,"MN",27,"LYON",27083,6410000,599,641,18,NA,NA,7977000,642,4,NA,124102,NA,NA,NA,4,4285068,4,11,11,3,248886
"5387",2002,"MN",27,"NOBLES",27105,5446000,706,794,18,NA,NA,8413000,874,1,NA,124102,NA,NA,NA,2,4285068,2,669,NA,NA,248886
"5389",2002,"MN",27,"REDWOOD",27127,8410000,792,906,18,NA,NA,12981000,925,2,NA,124102,NA,2,322,3,4285068,3,669,200,2,248886
"5391",2002,"MN",27,"BIG STONE",27011,2500000,303,312,17,NA,NA,5341000,303,1,NA,124102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5392",2002,"MN",27,"CHIPPEWA",27023,5130000,427,445,18,NA,NA,7305000,523,1,NA,124102,NA,NA,NA,5,43000,5,669,NA,NA,8100
"5393",2002,"MN",27,"DOUGLAS",27041,1702000,540,589,17,NA,NA,2949000,552,3,NA,124102,NA,1,322,6,4285068,6,669,NA,NA,47135
"5394",2002,"MN",27,"GRANT",27051,4918000,355,304,17,NA,NA,6799000,378,3,NA,124102,NA,NA,NA,2,4285068,2,669,200,1,248886
"5395",2002,"MN",27,"LAC QUI PARLE",27073,4822000,588,594,18,NA,NA,8123000,673,1,NA,124102,NA,NA,NA,3,24000,3,NA,NA,NA,8160
"5396",2002,"MN",27,"OTTER TAIL",27111,8924000,1389,1321,18,NA,NA,11104000,1379,17,NA,850387,NA,NA,NA,12,2127000,15,269,200,1,128812
"5397",2002,"MN",27,"POPE",27121,4153000,480,467,17,NA,NA,6427000,517,3,NA,353960,NA,NA,NA,6,170000,6,669,200,1,31806
"5399",2002,"MN",27,"SWIFT",27151,6074000,440,510,18,NA,NA,9740000,499,1,NA,124102,NA,NA,NA,1,4285068,1,669,200,1,NA
"5400",2002,"MN",27,"TRAVERSE",27155,5316000,363,300,18,NA,NA,7837000,296,1,NA,124102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5491",2012,"MO",29,"BENTON",29015,1416000,241,362,16,NA,NA,4914000,329,4,4,268,1000,NA,NA,9,133000,NA,NA,NA,NA,NA
"5492",2012,"MO",29,"BOONE",29019,3861000,430,603,17,NA,NA,7614000,508,10,5,5621,6000,NA,NA,31,2517000,NA,NA,NA,NA,NA
"5493",2012,"MO",29,"CALLAWAY",29027,3482000,475,670,17,NA,NA,8362000,631,5,4,168,0,NA,NA,16,1350000,NA,NA,NA,NA,NA
"5494",2012,"MO",29,"CAMDEN",29029,65000,99,181,14,NA,NA,754000,216,3,2,622,6000,NA,NA,5,13000,NA,NA,NA,NA,NA
"5495",2012,"MO",29,"COLE",29051,877000,433,461,16,NA,NA,3855000,691,2,2,5621,6000,NA,NA,12,494000,NA,NA,NA,NA,NA
"5496",2012,"MO",29,"COOPER",29053,6761000,521,550,17,NA,NA,11718000,586,7,4,2712,4000,NA,NA,5,1098431,NA,NA,NA,NA,NA
"5497",2012,"MO",29,"DALLAS",29059,397000,323,391,15,NA,NA,2826000,522,3,2,5621,6000,NA,NA,27,566000,NA,NA,NA,NA,NA
"5498",2012,"MO",29,"HICKORY",29085,458000,138,215,15,NA,NA,1602000,205,3,2,580,6000,NA,NA,1,1098431,NA,NA,NA,NA,NA
"5499",2012,"MO",29,"HOWARD",29089,4216000,379,450,17,NA,NA,7610000,378,8,5,910,2000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5500",2012,"MO",29,"LACLEDE",29105,919000,344,456,15,NA,NA,5291000,601,8,5,748,1000,NA,NA,4,36000,NA,NA,NA,NA,NA
"5501",2012,"MO",29,"MARIES",29125,319000,305,309,15,NA,NA,4206000,506,11,7,1697,3000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5502",2012,"MO",29,"MILLER",29131,610000,312,394,15,NA,NA,3133000,550,2,NA,5621,NA,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5503",2012,"MO",29,"MONITEAU",29135,1808000,486,500,16,NA,NA,5934000,693,9,5,1781,6000,NA,NA,39,2631000,NA,NA,NA,NA,NA
"5504",2012,"MO",29,"MORGAN",29141,1012000,357,436,16,NA,NA,4819000,497,9,2,574,6000,NA,NA,34,1289000,NA,NA,NA,NA,NA
"5505",2012,"MO",29,"OSAGE",29151,1248000,504,506,16,NA,NA,6080000,802,5,2,980,6000,NA,NA,9,148000,NA,NA,NA,NA,NA
"5506",2012,"MO",29,"PETTIS",29159,7566000,587,709,17,NA,NA,16573000,675,11,7,2061,4000,NA,NA,15,256000,NA,NA,NA,NA,NA
"5507",2012,"MO",29,"PHELPS",29161,102000,173,199,14,NA,NA,1222000,340,1,1,5621,6000,NA,NA,4,1098431,NA,NA,NA,NA,NA
"5508",2012,"MO",29,"POLK",29167,692000,552,505,16,NA,NA,5037000,743,6,4,3020,9000,NA,NA,14,896000,NA,NA,NA,NA,NA
"5509",2012,"MO",29,"PULASKI",29169,83000,138,153,14,NA,NA,1280000,260,1,1,5621,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5510",2012,"MO",29,"SALINE",29195,14503000,668,703,18,NA,NA,26746000,662,3,3,230,0,NA,NA,1,1098431,NA,NA,NA,NA,NA
"5511",2012,"MO",29,"CRAWFORD",29055,150000,183,261,14,NA,NA,1374000,340,4,4,563,2000,NA,NA,9,131000,NA,NA,NA,NA,NA
"5512",2012,"MO",29,"FRANKLIN",29071,2319000,716,887,17,NA,NA,7724000,1038,12,6,4004,8000,NA,NA,21,1887000,NA,NA,NA,NA,NA
"5513",2012,"MO",29,"GASCONADE",29073,686000,356,438,16,NA,NA,3789000,528,8,7,3146,7000,NA,NA,3,1098431,NA,NA,NA,NA,NA
"5514",2012,"MO",29,"JEFFERSON",29099,597000,198,345,15,NA,NA,1933000,289,12,9,3767,12000,NA,NA,24,1050000,NA,NA,NA,NA,NA
"5515",2012,"MO",29,"LINCOLN",29113,5107000,627,722,17,NA,NA,13601000,690,7,4,1649,2000,NA,NA,20,1098431,NA,NA,NA,NA,NA
"5516",2012,"MO",29,"MONTGOMERY",29139,6957000,447,514,17,NA,NA,15448000,507,3,3,190,0,NA,NA,5,1209000,NA,NA,NA,NA,NA
"5518",2012,"MO",29,"ST CHARLES",29183,4049000,344,392,17,NA,NA,8592000,379,3,3,5621,6000,NA,NA,20,1663000,NA,NA,NA,NA,NA
"5519",2012,"MO",29,"ST FRANCOIS",29187,169000,169,256,15,NA,NA,1048000,268,7,5,1598,3000,NA,NA,11,1312000,NA,NA,NA,NA,NA
"5520",2012,"MO",29,"ST LOUIS",29189,638000,112,103,16,NA,NA,894000,107,5,5,19190,27000,NA,NA,32,11349000,NA,NA,NA,NA,NA
"5521",2012,"MO",29,"STE GENEVIEVE",29186,1736000,238,288,16,NA,NA,4639000,346,4,2,840,6000,NA,NA,6,1098431,NA,NA,NA,NA,NA
"5522",2012,"MO",29,"WARREN",29219,2186000,311,371,17,NA,NA,5055000,346,9,4,1028,2000,NA,NA,18,1902000,NA,NA,NA,NA,NA
"5523",2012,"MO",29,"WASHINGTON",29221,113000,95,199,14,NA,NA,796000,245,4,4,311,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5524",2012,"MO",29,"ADAIR",29001,2087000,302,445,16,NA,NA,4607000,334,3,2,75,6000,NA,NA,4,147000,NA,NA,NA,NA,NA
"5525",2012,"MO",29,"CARROLL",29033,10393000,590,662,18,NA,NA,17566000,588,2,2,5621,6000,NA,NA,5,157000,NA,NA,NA,NA,NA
"5526",2012,"MO",29,"CHARITON",29041,7968000,585,661,18,NA,NA,14963000,618,2,NA,5621,NA,NA,NA,9,156000,NA,NA,NA,NA,NA
"5527",2012,"MO",29,"GRUNDY",29079,2620000,270,334,17,NA,NA,4598000,271,2,2,5621,6000,NA,NA,11,1337000,NA,NA,NA,NA,NA
"5528",2012,"MO",29,"LINN",29115,4678000,419,524,17,NA,NA,9564000,490,4,4,140,0,NA,NA,8,202000,NA,NA,NA,NA,NA
"5529",2012,"MO",29,"LIVINGSTON",29117,5225000,445,495,17,NA,NA,9365000,415,5,4,254,0,NA,NA,12,1098431,NA,NA,NA,NA,NA
"5530",2012,"MO",29,"MACON",29121,4652000,479,643,17,NA,NA,9176000,553,5,5,1731,5000,NA,NA,4,1098431,NA,NA,NA,NA,NA
"5531",2012,"MO",29,"MERCER",29129,1682000,191,260,16,NA,NA,3074000,236,3,3,5621,1000,NA,NA,3,1098431,NA,NA,NA,NA,NA
"5532",2012,"MO",29,"PUTNAM",29171,1820000,224,336,16,NA,NA,4489000,302,1,1,5621,6000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5533",2012,"MO",29,"RANDOLPH",29175,2590000,278,422,16,NA,NA,5443000,326,4,3,235,0,NA,NA,8,354000,NA,NA,NA,NA,NA
"5534",2012,"MO",29,"SCHUYLER",29197,1346000,182,253,16,NA,NA,3049000,212,1,NA,5621,NA,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5535",2012,"MO",29,"SULLIVAN",29211,1681000,221,349,16,NA,NA,3922000,288,1,1,5621,6000,NA,NA,1,1098431,NA,NA,NA,NA,NA
"5536",2012,"MO",29,"AUDRAIN",29007,12654000,646,688,18,NA,NA,27526000,685,10,7,5621,6000,NA,NA,19,282000,NA,NA,NA,NA,NA
"5537",2012,"MO",29,"CLARK",29045,4443000,309,369,17,NA,NA,9078000,351,4,4,730,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5538",2012,"MO",29,"KNOX",29103,5156000,355,379,17,NA,NA,10761000,403,2,2,5621,6000,NA,NA,4,1098431,NA,NA,NA,NA,NA
"5540",2012,"MO",29,"MARION",29127,4630000,363,402,17,NA,NA,11466000,412,3,3,516,1000,NA,NA,3,50000,NA,NA,NA,NA,NA
"5541",2012,"MO",29,"MONROE",29137,6349000,474,547,17,NA,NA,13644000,520,12,10,1356,4000,NA,NA,7,84000,NA,NA,NA,NA,NA
"5542",2012,"MO",29,"PIKE",29163,6088000,523,641,17,NA,NA,16216000,588,6,5,8324,20000,NA,NA,11,1098431,NA,NA,NA,NA,NA
"5543",2012,"MO",29,"RALLS",29173,5774000,343,391,17,NA,NA,13221000,346,4,2,1582,6000,NA,NA,3,45000,NA,NA,NA,NA,NA
"5544",2012,"MO",29,"SCOTLAND",29199,4529000,309,357,17,NA,NA,7600000,372,3,3,1520,5000,NA,NA,3,27000,NA,NA,NA,NA,NA
"5545",2012,"MO",29,"SHELBY",29205,7505000,413,440,17,NA,NA,16384000,438,1,1,5621,6000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5546",2012,"MO",29,"ANDREW",29003,4942000,441,499,17,NA,NA,8841000,438,4,1,310,6000,NA,NA,6,109000,NA,NA,NA,NA,NA
"5547",2012,"MO",29,"ATCHISON",29005,12157000,309,303,18,NA,NA,20885000,306,1,1,5621,6000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5548",2012,"MO",29,"BUCHANAN",29021,4661000,430,453,17,NA,NA,7997000,443,5,1,2356,6000,NA,NA,12,397000,NA,NA,NA,NA,NA
"5549",2012,"MO",29,"CALDWELL",29025,2331000,353,498,17,NA,NA,5038000,362,9,6,1770,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5550",2012,"MO",29,"CLAY",29047,1661000,186,254,16,NA,NA,2460000,195,8,7,1372,3000,NA,NA,15,572000,NA,NA,NA,NA,NA
"5551",2012,"MO",29,"CLINTON",29049,4394000,257,305,17,NA,NA,7374000,278,1,1,5621,6000,NA,NA,6,405000,NA,NA,NA,NA,NA
"5552",2012,"MO",29,"DAVIESS",29061,4897000,527,593,17,NA,NA,8220000,501,5,2,354,6000,NA,NA,24,483000,NA,NA,NA,NA,NA
"5553",2012,"MO",29,"DE KALB",29063,4666000,350,411,17,NA,NA,7968000,372,3,2,150,6000,NA,NA,9,155000,NA,NA,NA,NA,NA
"5554",2012,"MO",29,"GENTRY",29075,3845000,301,345,17,NA,NA,6913000,292,4,1,300,6000,NA,NA,5,80000,NA,NA,NA,NA,NA
"5555",2012,"MO",29,"HARRISON",29081,6525000,405,464,17,NA,NA,10486000,411,5,4,1882,3000,NA,NA,4,25000,NA,NA,NA,NA,NA
"5556",2012,"MO",29,"HOLT",29087,9255000,308,286,18,NA,NA,13926000,283,3,3,1480,3000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5557",2012,"MO",29,"NODAWAY",29147,11922000,691,722,18,NA,NA,21567000,762,13,8,3470,7000,NA,NA,4,1098431,NA,NA,NA,NA,NA
"5558",2012,"MO",29,"PLATTE",29165,3604000,283,358,17,NA,NA,5866000,274,3,1,130,6000,NA,NA,13,531000,NA,NA,NA,NA,NA
"5559",2012,"MO",29,"RAY",29177,4695000,484,579,17,NA,NA,7469000,502,4,3,3489,5000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5560",2012,"MO",29,"WORTH",29227,1423000,170,177,16,NA,NA,2701000,162,1,1,5621,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5561",2012,"MO",29,"BOLLINGER",29017,1382000,308,371,16,NA,NA,4095000,498,3,3,150,0,NA,NA,4,1098431,NA,NA,NA,NA,NA
"5562",2012,"MO",29,"CARTER",29035,14000,50,55,13,NA,NA,528000,94,2,2,5621,6000,NA,NA,2,1098431,NA,NA,NA,NA,NA
"5563",2012,"MO",29,"DENT",29065,130000,177,201,14,NA,NA,1734000,301,3,1,5621,6000,NA,NA,6,1098431,NA,NA,NA,NA,NA
"5564",2012,"MO",29,"DOUGLAS",29067,218000,312,241,14,NA,NA,2327000,459,14,6,1102,1000,NA,NA,7,133000,NA,NA,NA,NA,NA
"5565",2012,"MO",29,"HOWELL",29091,481000,541,345,14,NA,NA,4824000,806,1,1,5621,6000,NA,NA,10,1098431,NA,NA,NA,NA,NA
"5568",2012,"MO",29,"OREGON",29149,413000,304,173,13,NA,NA,2614000,411,3,3,830,2000,NA,NA,2,1098431,NA,NA,NA,NA,NA
